,Unnamed: 0,user_screen_name,user_name,gender,stance
11658,11658,susvitadwir,🐥🐥 sus,w,kontra
11659,11659,Bknanksultan_,ky_1133,w,pro
11660,11660,txtdridoi,txtdaridoi,m,kontra
11661,11661,beirone,Mas Ook,w,pro
11662,11662,naysusanti2,🌹 nay,w,kontra
11663,11663,Bali_Football,Bali Football,w,pro
11664,11664,bettaReflina,betta reflina,w,pro
11665,11665,rifqisme,iqiリフキ,w,pro
11666,11666,bibblesii,aca.,w,kontra
11667,11667,Boni60632169,Bonbon,w,pro
11668,11668,aoviliaaaaa,𝐀𝐠𝐧𝐞𝐬 𝐎𝐯𝐢𝐥𝐢𝐚,w,pro
11669,11669,rusdan_20,RADEN MAS,m,kontra
11670,11670,BagusPurbaya,BP,w,kontra
11671,11671,kkaibears,jesi.☆,w,kontra
11672,11672,Umpu_Krakatau,🇲 🇧 🇴 🇹 ❤️ 🇮🇩,m,pro
11673,11673,twoothbrush,iyyyà,w,pro
11674,11674,yanskii,halyan,w,pro
11675,11675,unsaddness,𝖉𝖟𝖆𝖐𝖞 𝖍𝖆𝖘𝖆𝖓,w,kontra
11676,11676,jwddsvibes,wid✿ ia,m,pro
11677,11677,Jack_cendol,jack_pro,w,pro
11678,11678,Wan_s79,®wans,m,pro
11679,11679,Mhellanok,putri sulung abah,w,pro
11680,11680,loeyyna_,na | kinda ia.,w,kontra
11681,11681,silentpeople__,mαѕѕ✨,w,kontra
11682,11682,oatschoco,syasya,w,pro
11683,11683,arxhux,ar,w,pro
11685,11685,axaeunoia,khai ¹ᴰ,w,kontra
11686,11686,yourpiscesgurll,yun✨,w,kontra
11687,11687,dirgw,Dirga.,w,pro
11688,11688,valentineszxx,chacha | jfb!!,m,pro
11689,11689,chwyngpeach,nad • LIMITTTT,m,pro
11690,11690,cruciocx,cloud,w,pro
11691,11691,fah____mi,™Fahmi,m,pro
11693,11693,Rifqi_iqfiR,TxtdrRifqiez_,m,kontra
11694,11694,hanjiswife,rai,w,pro
11695,11695,WidzDj,Widiananto Dorojati 🇮🇩,w,pro
11696,11696,scenaryjae,𝐰𝐣𝐬🪐,w,kontra
11698,11698,MohammadMakruf,Makruf,w,kontra
11699,11699,pyieck,Piku,w,pro
11700,11700,RezaKingkong,Reza Kingkong,m,kontra
11701,11701,pinkmimosapunch,ren 🍒,w,pro
11702,11702,noelrusmana99,Noel's,w,kontra
11704,11704,Far_Rida_,......,m,pro
11705,11705,dnrsky11,not,w,pro
11706,11706,bucinhowoo,rzka lagi rest eaps,w,pro
11707,11707,PajakTangtim,KPP Pratama Tangerang Timur,m,pro
11708,11708,dwiikumalasari,dwi kumalasari,m,pro
11709,11709,gus_junian,Nym Agus Juniantara,w,pro
11710,11710,hottiepipel,devita,w,kontra
11711,11711,talktaca,tc,w,kontra
11712,11712,dedek_gatra09,Dedek,w,kontra
11715,11715,YosWaruwu,Yos Waruwu,w,pro
11716,11716,vionadyra,Vio💫,w,pro
11717,11717,hwangmyy,Airel Yeager 💫,w,pro
11718,11718,whosmaudy,maudy flop era,w,pro
11719,11719,ozzan,Kata Ozzan,w,pro
11720,11720,mochamadrizki,KIKI,w,kontra
11721,11721,pacarmuw,𝐦𝐢𝐜𝐢𝐧,w,kontra
11725,11725,menjenguk,nita ♡,w,kontra
11726,11726,karshowno92,LASKAR JEN. SOEDIRMAN🇮🇩,w,kontra
11727,11727,cantek12rasa,hannie 🍼,w,pro
11729,11729,NielLala6,Jee Rin🧚🏻 |,w,kontra
11730,11730,mtchlvly,caca 🐣,w,pro
11732,11732,inniefoxie,pepe,w,pro
11733,11733,Agungnugrahhaa,gvrfield.,w,pro
11734,11734,h0me_al0ne,🐈𝕽𝖆𝖌𝖎𝖑 𝕳𝖔𝖒𝖊🐈‍⬛,w,kontra
11735,11735,LeoTanjung,🦇,m,kontra
11736,11736,Jazedw,ॐ Dewi ॐ,w,pro
11737,11737,ARukyani,ANDANG RUKYANI,w,pro
11738,11738,Giealektika,Like A Gie,m,kontra
11739,11739,adriandanarw,Adrian Danar W,m,pro
11740,11740,sindiprastiwi_,s i n.,w,pro
11741,11741,alkenous,Euglenoidea,w,kontra
11742,11742,alhusain77,Mr. AlHusain Hasanov,m,kontra
11743,11743,andyhumaidy,M.S. HUMAIDY,w,pro
11744,11744,Jepara_Twit,Jepara Twit,w,pro
11745,11745,youngkjooyeon,Chan ⛄,m,pro
11746,11746,3624stuff,(taylor's version)🧣,m,kontra
11749,11749,nominie00,Anna-ya,w,kontra
11750,11750,lisa_lee11,WARIA TANGERANG 🍆,w,pro
11751,11751,TimoSu1,Suhardi 🇮🇩,m,pro
11752,11752,K_Paasa,52Pasa,m,pro
11753,11753,bob_ng_firmin,🇮🇩 BOB FIRMA 🇲🇨,w,pro
11755,11755,anakbaqie,ceil 👽 |,w,kontra
11756,11756,bagaz13,Abu Arfan 🐈,m,pro
11758,11758,AliyudinRahman,Ali Bin Soemarna Bin Sulaiman.,w,kontra
11759,11759,gwensentana,R I C H B A B Y,m,pro
11761,11761,abi_daawud,Dian permana,w,pro
11762,11762,heyylitha,sleepyhead🐨,w,kontra
11763,11763,Ana54621398,Pasutri Mjk,w,pro
11764,11764,AmuzeLeon,Amuze Leon,m,pro
11766,11766,bool_loverss,Pratama,m,kontra
11768,11768,silenceangel,Akun Sambat,w,pro
11769,11769,speckofdusk,aret,w,pro
11770,11770,Sangdephaa,Ferry Sitanggang,w,kontra
11771,11771,nnajaemints_,lin pt.2 CLOSED,w,pro
11772,11772,Aromakontol1,Aromakontol,m,kontra
11774,11774,bacotannsuka2,Anti Histamin,w,pro
11775,11775,wmelonzeus,tsabi,w,kontra
11776,11776,notyourdinse,dini. 🐻,w,kontra
11777,11777,gregormrnthaa,gege,w,pro
11778,11778,na_nanaw13,naw_Ling_Lung😵‍💫,m,pro
11779,11779,kolekduren,bubursun,m,pro
11781,11781,jisuangpark,valora jfb,w,pro
11782,11782,ninihasduality,nia,w,kontra
11783,11783,IluveB_,`°Airu｡｡♡~,m,pro
11784,11784,sugarsistur,K,w,pro
11785,11785,essiroop,sep,w,pro
11786,11786,virrg00,Arin,w,pro
11787,11787,vilandcld,°• lia,w,pro
11788,11788,BM_Westcorner,West Corner,w,kontra
11789,11789,Paaamungkass,Pemalu,w,pro
11790,11790,pacarnobita,.,w,pro
11791,11791,rojxe,kiav,w,kontra
11792,11792,honghorangie,hawu k/ia,w,pro
11793,11793,besfr_,Jodohmu,m,pro
11794,11794,matchachayippie,rawrr 🦖,w,pro
11795,11795,umihasnh,aloooo,w,kontra
11796,11796,dganhrj,awdegann,m,kontra
11797,11797,sehunanda,n a n d a 🐰,m,pro
11798,11798,kiyaxaya,close,w,kontra
11799,11799,oposisi_GL,Partai Garis Lunyu,m,pro
11800,11800,D_ddablue_d,Rhee˚⁷,w,pro
11801,11801,UripGo,🇮🇩UripKu Go NKRI🇮🇩,w,pro
11802,11802,mengstraykids,wena,w,kontra
11803,11803,indrymwibowo,Indri Mulyasari,m,pro
11804,11804,Dony_Kusuma269,Do Ku 🇮🇩,w,kontra
11805,11805,amflife,Ahmad M Firdaus,m,pro
11808,11808,changbinerous,na☀️,w,kontra
11809,11809,juliansputra,Julian,w,kontra
11810,11810,cabulee,Bul.,w,pro
11811,11811,coralhye,𝑱𝒆𝒛𝒔ˎˊ˗,w,pro
11812,11812,huiesle,☾,w,pro
11814,11814,aerbe,Abe,w,kontra
11815,11815,bryllyans,Bryllyan sandy,m,pro
11816,11816,adiosnacos,BibirDikulum,w,pro
11817,11817,stxryylisky,𝖇𝖎🦋,w,kontra
11818,11818,maguire___,fans harry,m,kontra
11819,11819,chimchimanis,nona⁷,w,pro
11820,11820,sarirotia,ti,w,pro
11821,11821,gebntle,"ɴᴏɪʀ, ᴛʜᴇ ᴋɪᴅ.",w,pro
11822,11822,temanjaehyun,cy,w,pro
11823,11823,Raiderz_911,🇮🇩 PEMBURU KADRUN INDONESIA 🇮🇩,w,pro
11824,11824,nofia_justin,Nofia justin,w,pro
11825,11825,cheeseymozz,yashie,w,kontra
11826,11826,nirzaq,ARF ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,w,pro
11827,11827,dondol_,Dooo,w,pro
11828,11828,QueenVeby,QUEEN VEBY WARIA SUNDA,w,pro
11829,11829,mellomeongmeong,oh mello,w,kontra
11830,11830,SenorTifon,Taufan,w,pro
11831,11831,222Robinhood,Robinhood 222,m,kontra
11833,11833,meutiadeli,JOY ⚔️🐥,w,pro
11834,11834,carosimanuels,كاروس إيمانويل هيرمان,w,kontra
11835,11835,sweetyjooniee,adri 🌱 lagi skripsian,w,kontra
11836,11836,deIightw,ًًsha,w,pro
11838,11838,puleeaja,eskero,w,pro
11841,11841,filoslogos_,simpletonic♟️,w,kontra
11842,11842,hopeforia,TBL TBL TBL,w,pro
11843,11843,ninaaboboooo,SELEB LANGIT,m,pro
11844,11844,xxevenags,nand,w,pro
11845,11845,littlelilytarot,L,w,pro
11847,11847,alsrb_6,zei,w,pro
11848,11848,salsajmpark,sal.,w,kontra
11849,11849,mutualanku,be,w,pro
11850,11850,capricvn,ash,w,kontra
11851,11851,sungglassess,siells,w,kontra
11852,11852,nisaaaaaoo,ans_ngrho,w,pro
11853,11853,nutristud,teo,w,kontra
11854,11854,San__Santika,santika avail JKT,w,kontra
11855,11855,binsunganteng,😎🤘BINSUNG BASE🤘😎 | REST,m,pro
11856,11856,malvapili,mal🐸💦,w,kontra
11857,11857,whossrh,quirkyalone🌻,m,kontra
11858,11858,bukaneekbiasa,eek💩,w,pro
11859,11859,callme_najaemin,RIFA,m,pro
11860,11860,imtenri,"Tenri, IM",w,pro
11861,11861,win_gar_,day || darl𖧷ing,m,pro
11862,11862,neverminess,ꅐꋬꋊ꒯ꋬ,w,kontra
11863,11863,himsi_uin,Sistem Informasi UIN Jakarta,w,kontra
11864,11864,d2kml,astaghfirullahaladzim,w,pro
11865,11865,Wahsap_,Wahyu_Saputra,m,pro
11866,11866,TemennyaRenjun1,Halo Aku,w,pro
11867,11867,mostangeI,zaza || k/ia,m,pro
11868,11868,hafifahlr,sectumsempra,m,pro
11870,11870,intan_nhh,Sambalado.,w,pro
11871,11871,hr8j23,✰ vena ia,w,kontra
11873,11873,ErnaReal2,Ernaa,w,kontra
11874,11874,nooopita,Pitaaa,w,pro
11875,11875,kyuttiekyuu,jul 🐥🐧 semi rest,m,kontra
11876,11876,watrmelnsouj,ًmiw,w,kontra
11877,11877,adityadidit,Ditya,m,pro
11878,11878,4p2il,April☁️🧸,m,kontra
11879,11879,iygppko,Rara The Expired,w,pro
11880,11880,tinkerbellwoyy,Mine🍭,w,pro
11881,11881,deoctator,(づ￣ ³￣)づ,w,pro
11882,11882,Ohmytae9597,nobi구⁷🐨🐯 6️⃣5️⃣🎹,m,kontra
11883,11883,hanflawerr,han¹ᴰ🌻lolos sbmptn 2022 aamiin💛,m,pro
11884,11884,muchamadhusyein,M... Husyein 🇮🇩 🌏 🥽,w,kontra
11885,11885,BIGHIT_entacc,ZAHRA | rest buy,w,pro
11887,11887,Oliviaaabby,Lip🌸,w,kontra
11888,11888,4tyLa_07,SlowHand,m,pro
11889,11889,sukaakm,✨,w,kontra
11890,11890,PakJenggot__,WeShallArise,w,pro
11891,11891,RadjaLbs,Raja,w,kontra
11892,11892,maudy_hyundai,Eni Inka,w,pro
11895,11895,graceandbitter,dfreuxx | 𝐭𝐲 𝐣𝐬 𝐰𝐰 𝐚𝐝𝐝𝐢𝐜𝐭',w,kontra
11896,11896,KangMasak_,Kang Masak,m,pro
11897,11897,emgepan,無念無想 無聊無爲 無政,w,pro
11898,11898,Arisu_Maverick,missing in action,m,kontra
11899,11899,Skyqueenxx,lutfi,m,kontra
11900,11900,zeyaoktavian,Zeya Tokan,w,kontra
11901,11901,scardycat131,🆔Riska,w,kontra
11902,11902,WidyaHutapea,Widya Swieteniia,w,kontra
11903,11903,SriMujiAstuti8,Okra77🇲🇨,w,kontra
11904,11904,SyeshaAmalia,Syesha Amalia Rismayanti,w,pro
11905,11905,bibliouphil,ra,w,pro
11906,11906,spearbinscb_,𝐚𝐲☃️,w,pro
11907,11907,dinamain_,nurd,m,kontra
11910,11910,aozuha,Naome,m,pro
11912,11912,inisialfld,by☺️,w,pro
11913,11913,maiimunnah,awel🐣,w,kontra
11914,11914,wisnudhoni,ninu◡̈,w,kontra
11915,11915,bundaaan69,"Lola,,,",w,pro
11916,11916,gagituyik,bulbasaur,m,pro
11917,11917,Christigor,G.,w,pro
11918,11918,bulolnyajisungg,diss.⭐sharing mernel,w,pro
11920,11920,serendefity,️️minie🦋 PROOF 6.10,w,pro
11922,11922,bennysetyawan,Benny.S_,m,kontra
11923,11923,jung_jamall,tia cho💚,w,pro
11924,11924,saffiferz,S,w,pro
11925,11925,presdiw,Zuno,w,pro
11926,11926,disinihujan,S2 tingkat ngarep,m,pro
11927,11927,hanbahng,lyn. long rest,w,kontra
11928,11928,jnocrom,améy geprek,m,kontra
11929,11929,TohidTri,Tohid_Siswanto2 🇮🇩,m,kontra
11930,11930,sapiensgal,eve,w,kontra
11931,11931,Halim02_ID,Moonlight,w,kontra
11932,11932,BrokoliHendry,hendry Waluyo sukmoasih,m,pro
11933,11933,itsyaboi_sen,Sena,w,kontra
11934,11934,apaanya___,ayin,w,kontra
11935,11935,noturclowned,𝖒𝖆𝖚𝖑,w,kontra
11936,11936,atharasyadi,Atha Rasyadi,m,pro
11937,11937,watanadrugs,lili yeah 🎸,w,kontra
11938,11938,RissHello,amersayang,w,kontra
11939,11939,ruliwayahe,PersembahandariSurga,w,pro
11940,11940,DefrianPututW,Defrian,w,pro
11942,11942,xinfutang_,lea,w,pro
11943,11943,coipp,Binasrul A. Rahmawan,w,pro
11944,11944,birujeans,lugas,w,kontra
11945,11945,Taufik_06,djagoan_Neon,m,kontra
11946,11946,Kataminsky,yg🦋,w,kontra
11947,11947,posterdhutapea,Poster Hutapea,m,kontra
11948,11948,doiecuttie,oktta,w,pro
11949,11949,latteexpres,vanilla frappuccino ☂️,w,pro
11950,11950,boluholic,R Lee,w,pro
11952,11952,riantisilvi,🫂🍃,w,pro
11954,11954,hane3y,HAN,m,pro
11956,11956,gakdulubro,Felix,w,kontra
11959,11959,KM03SS,kangmoes,w,pro
11960,11960,binnieris2,Rest 🔩୧⍤⃝🐖🐇,w,pro
11961,11961,_chernobyI_,Chills,m,kontra
11962,11962,mekarsatria11,PRAJA MUDA,m,kontra
11963,11963,DjoysSjp,Djoys.sjp,w,pro
11964,11964,btfliess,𝓐 𝓝 𝓖 𝓖 𝓘 𝓐,w,kontra
11965,11965,EDDYSANTRI,Eddy Santry,m,pro
11966,11966,youdie_r16,☮️Yudhi7️⃣2️⃣,m,pro
11967,11967,PohonBisnis,blogshare,w,pro
11968,11968,valentpoophal,valentina debora,w,kontra
11969,11969,yooncimol,yota⁷ ):),w,pro
11970,11970,sweetkindz,nell (taylor's version),w,kontra
11971,11971,kzukidlin,noona kim,w,kontra
11972,11972,Al_Ariman,404:Not Found,w,pro
11973,11973,diksap,dika saputra,m,pro
11975,11975,rtsarrrrah,malika♡,w,pro
11976,11976,rotatimu,Jgn#Korupsi,w,kontra
11978,11978,fachrybafadal,ابو فاتح,w,kontra
11979,11979,sofians,#KAMI,w,kontra
11980,11980,hurry_mahmud,"Pelan Pelan, Hurry",m,kontra
11981,11981,gmodbgtloh,180CM,w,pro
11982,11982,yellow_3toy3,aynun,w,kontra
11984,11984,spiderminerl,arthur,m,kontra
11985,11985,agusmujiantoo,𝕧𝕚𝕖𝕨 🌾,w,pro
11986,11986,Af1tt,To My Er-Tu,m,kontra
11987,11987,Silfest33931363,Silfester,w,pro
11988,11988,mariyatikamil99,tukang tidur,m,kontra
11989,11989,universeofjae,chan,m,pro
11990,11990,bby_gvla,🔞wanna be ur,w,kontra
11991,11991,aldiansyah06,Vir,w,kontra
11992,11992,dhiralifia,Dhira | bundabaik,w,pro
11993,11993,ben_isk,BENBEN,m,kontra
11994,11994,hsmitxa,mitaa,w,pro
11995,11995,brilliantechan,Ren•”̮• | Haechan Birthday Event on 📌,m,kontra
11996,11996,LinaParamitha,🇮🇩 LinaParamitha™,w,pro
11997,11997,Ek4_Puspita,𝐄𝐤𝐚 𝐏𝐮𝐬𝐩𝐢𝐭𝐚,w,pro
11998,11998,sayang9g,sabil,w,pro
11999,11999,notyourbitcjh,𝐂𝐡𝐚𝐦𝐨𝐦𝐢𝐥𝐞 🌼,w,kontra
12000,12000,tel_lek,Mieskin Abadi🇮🇩,m,pro
12001,12001,itzeyyou,wita wib,w,pro
12003,12003,nvdyrr,Dy,w,pro
12004,12004,kikiflurane,kikiflurane,w,pro
12005,12005,bhirawaw,Wicak,m,pro
12006,12006,gimnastiarharun,agim,m,pro
12007,12007,sadvagebabe,N,w,kontra
12008,12008,callmeilman,ilmanilo,w,pro
12009,12009,Langitseduh,Langit,m,pro
12010,12010,turaanggaa,turaanggaa,m,pro
12011,12011,epiphayny,ayn🐨,w,pro
12012,12012,ixgraminnt,Ikfiagra Mikananta,w,kontra
12014,12014,heliumperioxide,feja,w,kontra
12015,12015,deneuve69,𝐩𝐚𝐩𝐢 𝐤𝐞𝐧,w,kontra
12016,12016,FueledByRames,FueledByRames,w,pro
12018,12018,pistachiojh,jenjen apem,m,kontra
12020,12020,drmj914,tikk | rest,w,pro
12021,12021,cutiemaknaeosh,ata🐣🦖 ||sehun ayok instalive😩,w,kontra
12022,12022,chenflwrx,paiii🌻 | kinda ia. | sibuk nugas,w,kontra
12023,12023,Hariztsyah_14,Rahul Hariztsyah,w,pro
12024,12024,adyna_wd,dindinn_,w,kontra
12025,12025,indomeiiii,Rifki,m,pro
12026,12026,heseuxg,"Heeseung, L.",m,pro
12027,12027,Elchaapo8,sur,w,kontra
12028,12028,halahakutusapa,janganliataku,m,kontra
12030,12030,Malez_Mikir,gw orangnya,w,kontra
12031,12031,WeGotCrush,WeGotCrush,w,kontra
12032,12032,quokka_kwin,mut🐿🎪 || mention after dm,m,pro
12033,12033,Ajaneslan,arsyah🎼🎸,m,pro
12034,12034,SIWE_NDARA,𝓝𝓓𝓐𝓡𝓐,w,pro
12035,12035,SaifulA84380257,Soul saputra,m,pro
12036,12036,pawpavv,Paw ✦🌹,w,kontra
12037,12037,Abeng_babel,Bang Beng,m,pro
12038,12038,cerita0511,tambahi lagi,m,pro
12039,12039,ya_aku13,MASA DEPAN KU,m,pro
12040,12040,babygurljeon,viiiii™ kinda ia🧶🧵👘,w,pro
12042,12042,adoreujn,chel🧸,w,pro
12043,12043,al_rza14,rza,w,pro
12045,12045,magufruits,ᝐⁿᵃᴺᵃ,w,pro
12046,12046,pentolnoe,Noe ||,w,kontra
12047,12047,vwxyqppp,S,w,pro
12048,12048,MeIchizedek,1𝘯𝘰𝘯𝘭𝘺,w,pro
12049,12049,bagasbenar1,🅱🅰🅶🅰🆂 🆈🆄🅽🅰🅽🆃🅾,m,kontra
12050,12050,bunniechanx,uwiii 🐺 🎪,w,pro
12051,12051,txtdarignputri,txtdarignputri,m,kontra
12052,12052,rizkynawan,rn,w,pro
12054,12054,alf_vicky,WesHopp !,w,kontra
12055,12055,sekact,Samira,w,kontra
12056,12056,nepxtuuuun,ndrong,m,pro
12057,12057,ani_takhmid28,Ceritarindu,w,pro
12058,12058,hisapto,Sapto,w,kontra
12059,12059,hawkcdewi,Dewi HC,w,pro
12061,12061,namiengl,itaa🚁,w,pro
12062,12062,MasAld21,Mas AL,w,pro
12063,12063,Irmapriyanti,your future wife,m,pro
12064,12064,tatakaimashou,Ling Ling Pasaribu,w,kontra
12065,12065,coffeecuppps,아즈카,w,pro
12066,12066,renjunbestiie,L🧁,w,pro
12067,12067,fran_siscaaa,sis,w,pro
12068,12068,kiittyQuinn,QuinnyKitten,m,pro
12069,12069,028Phs,Cobbra 028🇲🇨,m,kontra
12070,12070,ienpllns,nanas mermet ia•🍎,w,kontra
12071,12071,acstroboyy,erje,w,pro
12072,12072,peachyseaa,zy.,w,kontra
12073,12073,rrubyrainbow,jeni blackpink,m,kontra
12074,12074,hjwhat,far,m,kontra
12075,12075,s_mbakcantik,mbak can,w,pro
12076,12076,vantherapy,"mars, ia",m,pro
12077,12077,Lintangydm,tang⁷ | sukdam 🎸,m,pro
12078,12078,baiiwinfrprr,Caa @ after dm,w,pro
12079,12079,AryWijayana,PickAW Pick Otong,w,pro
12080,12080,barkode46,Barcode46,m,pro
12081,12081,forjeonwonuu,manda darl𖧷ing,w,kontra
12082,12082,ilyrutos,ciit,w,pro
12084,12084,damieedam,cia—,w,kontra
12085,12085,dheemaidah,Dhee,w,kontra
12086,12086,starrysheeee,may,w,pro
12087,12087,baba_pffftt,𝕻𝖋𝖋𝖋𝖙𝖙,w,pro
12088,12088,txtdarimleyoter,hjw vlive when || buka DM,m,pro
12090,12090,kumorowl,Kum,w,pro
12091,12091,irrluvv,҂ ً𝚊𝚒𝚛𝚊 || Yet to Come 🖤,m,pro
12092,12092,nefqrriious,enkaa close,w,pro
12093,12093,ccandyra,ravio,w,pro
12094,12094,O2SUNGIE,april ◡̈,m,kontra
12095,12095,chccmnt,fer,w,kontra
12096,12096,mrkhyaa,cahya | ia dulu 🙇🏻‍♀️,w,pro
12097,12097,tinajungg,Tinaz,w,pro
12098,12098,ningtiyasya,puput'ia,m,pro
12100,12100,wonyyaAa,wawa,w,kontra
12101,12101,shaken_expreso,Reydenn,m,pro
12102,12102,lleeknos,nadine,m,pro
12103,12103,xwthdlvn,delvin,w,pro
12104,12104,yudifrizal26,hijrah pena__✒,w,kontra
12105,12105,pulangtanpa,siapapunkamu,m,pro
12106,12106,yaaelahhjek_,jeki.,w,kontra
12107,12107,jakeebae,della,w,pro
12108,12108,umipipittt,kembali ke fitri,w,kontra
12109,12109,yusufabdnms,uknowlahh,w,pro
12110,12110,crunchiekookie,BABY STAR CANDY⁷,w,pro
12111,12111,chsssnwzy,ppratiwi -`ღ´- slow,w,pro
12112,12112,harurubutterfly,ann💗,w,pro
12114,12114,nomenosa,𝐬𝐚 •,w,pro
12115,12115,hahaajgg,jean j,m,pro
12116,12116,dearieesoo,Fina,w,kontra
12117,12117,evagintingsuka,ev4 saja,w,pro
12118,12118,lufaofficial,LUFA,w,pro
12119,12119,ferry_kdg,Ferry Timor,w,pro
12120,12120,bbluexcas__,ᝰ 𝐜𝐡𝐢𝐀 𓄹𓈒🎸/rbuy,w,pro
12121,12121,luvhcssi,nαвιlα teumezen,w,kontra
12122,12122,marvelouzsjh,"je, long rest",w,pro
12123,12123,QalbuBahasa,💕💕num💕💕,w,pro
12124,12124,sangatrajin,rija,m,pro
12125,12125,dahlahmaleessss,kucunn,w,pro
12126,12126,hoontamvan,syah,w,kontra
12127,12127,kunyitazemm,mee,w,pro
12128,12128,brivcwin,onty anne • exam and june graduation 🎓,m,kontra
12129,12129,buryamter,buburayam,w,pro
12130,12130,vernonflowerr,Amel🥑,w,pro
12131,12131,Ndri_____,Inlander,w,kontra
12132,12132,therespjh,teteh ):) || PO SUDSAPDA📌,w,kontra
12133,12133,rikaqiao,Rik星球.ʚïɞ⁶ | VIVIZ QUEENDOOM 2 💃,w,pro
12134,12134,OHMYZeraldin,Empress Zee👸👑,w,kontra
12135,12135,boyza_,iamboyza,w,pro
12136,12136,MSobri280820,Muhammad Sobri🇲🇨,m,pro
12137,12137,teralanalan,alan✨,m,pro
12139,12139,annastarlighttt,an,w,pro
12140,12140,ToniSbyo,𝕿𝖔𝖓𝖎_𝖂𝖆𝖊® 🇮🇩,w,pro
12141,12141,yjhees,Hana🍯,m,pro
12142,12142,SelvianusW,🇮🇩PUTRA TIMUR🇮🇩,m,pro
12143,12143,yabiqbal,yab,w,pro
12144,12144,susukntlmaaniis,Ladang Dosa Mu 🌻,m,pro
12145,12145,kanda_abb,Abba ,m,kontra
12146,12146,disayang_mertua,cita citaku ...,w,kontra
12147,12147,Alcy_One01,ALCYONE,w,kontra
12148,12148,SajenKopiIreng,🇲🇨SajenKopiIreng🇲🇨,m,pro
12149,12149,bmarkieef,★ biaa,w,pro
12150,12150,pebacadut,Lala is my name🌞 kinda ia,w,kontra
12151,12151,jenstrys,𝐂𝐚𝐥𝐥𝐲𝐬𝐭𝐚✰,w,pro
12152,12152,maystique,cha♡차,m,pro
12153,12153,gilalundry,Andry,m,kontra
12154,12154,CutiLagi,koala🐨,m,pro
12155,12155,calonboj0,aa jj,w,pro
12156,12156,lolqly,nanad εïз,m,pro
12157,12157,mxlkay,kela 💛,w,pro
12158,12158,alitmanuartha,i kadek alit manüartha,m,kontra
12159,12159,kntolz,f,w,pro
12162,12162,Adiwarn4,Aga,w,pro
12163,12163,Niken_2508,Nikennn,w,pro
12164,12164,bemfebupnvy,BEM FEB UPNVY,w,pro
12165,12165,MawarDjingga2,Mawar Jingga,w,kontra
12166,12166,faldyrisaldy,Faldy,w,pro
12167,12167,swipeupforlove,Secret Admire,w,pro
12168,12168,KikyQjo,VANTHEREQUE,w,pro
12170,12170,ELBenny_10,EL Benny🇮🇩 #PakaiMasker,m,kontra
12171,12171,indrawhan,indra,w,kontra
12172,12172,SHIJlN,𝕶𝕬𝖀𝕸 𝕬𝕷𝕴𝕿,w,kontra
12173,12173,ssadggurll,anyaa,w,pro
12174,12174,saysungchan,huff n puff 🚁,m,kontra
12175,12175,rangSundatea,Ell,w,pro
12176,12176,sxnghwxchs_,kak piy🦔,w,pro
12177,12177,bobabubabaa,Piraaaa,m,pro
12178,12178,sofyanhadi___,Jenaka☆,w,pro
12179,12179,spilledhottea,𝙆◡̈,w,kontra
12180,12180,xiwjis,ziaa || MABOK NOMIN SAMA JISUNG,w,kontra
12181,12181,AkmGooners,AK Gooners,w,kontra
12182,12182,Anakgunungwots,Arie Reds,w,pro
12183,12183,mlkymatcha,ᨦ depi ◡̈,w,pro
12184,12184,ontarabb,Geèn,w,pro
12185,12185,lapoiyo,Fii,w,pro
12186,12186,ikybaik,im.yourhappiness,w,pro
12187,12187,nazhainn,dam.,m,pro
12188,12188,textfor_,absrd,w,pro
12189,12189,1004gyul,봄이🕊🍀 (s/h),w,pro
12190,12190,mengindahkanmu,Cyn,w,pro
12191,12191,ElizaWnda,el,w,kontra
12192,12192,lemonmilkys,Malia,w,kontra
12193,12193,rfasya_,r a f 🐣,m,kontra
12194,12194,pemudatangguh_,PEMUDA TANGGUH,w,kontra
12195,12195,Gigiep_,Gigi,w,pro
12196,12196,Malimdewa12,kopi pahit☕📊🇮🇩🇵🇸,m,pro
12197,12197,lantas_pacitan,TMC Lantas Pacitan,w,kontra
12199,12199,noonuya718,냥 . ִ ֗☁︎,w,pro
12200,12200,pilihanmalaikat,iyas,w,pro
12201,12201,minhowlino,liano,w,kontra
12202,12202,isenggantinama,Aditya P.,m,pro
12203,12203,SBBWgemuk,angel SBBW,w,pro
12204,12204,Oleovixx90,Leo,m,pro
12205,12205,civiwhoopsi,ivi,w,kontra
12206,12206,saiasatpol,zeea,w,kontra
12207,12207,enongggggg,cloudqbaby🐣,w,pro
12208,12208,markrenchin,Na 🍉 pt.2,w,pro
12209,12209,Eka_Dutajaladri,EKA ,m,pro
12210,12210,niikitaselirmu,#availsurabaya now,w,kontra
12211,12211,RicoElfizar,Rico Elfizar,w,kontra
12212,12212,BoboB_aja,MbooB,w,kontra
12213,12213,anak_padukun,prakash 🇮🇩,m,pro
12214,12214,fvkcare,𝕯𝖊𝖔𝖓,w,pro
12215,12215,alanceuu,ALANCEUU,m,kontra
12216,12216,ecyydesy,Ecy pake Y,w,pro
12217,12217,blcssomjk_,Ingrid⁷,m,pro
12218,12218,IstanaLentera,Lentera.istana,w,pro
